Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TBI,TrueBlue Inc. Common Stock,$27.19,-0.21,-0.766%,964718167.00,United States,,103044,Technology,Professional Services
TCI,Transcontinental Realty Investors Inc. Common Stock,$39.50,0.54,1.386%,341252982.00,United States,,987,Finance,Real Estate
TCN,Tricon Residential Inc. Common Shares,$14.35,0.07,0.49%,,,2021,48449,,
TCS,Container Store (The) Common Stock,$13.58,2.18,19.123%,686158045.00,,2013,2328384,Consumer Services,Catalog/Specialty Distribution
TD,Toronto Dominion Bank (The) Common Stock,$73.27,0.40,0.549%,133351400000.00,Canada,,537949,Finance,Commercial Banks
TDC,Teradata Corporation Common Stock,$56.45,0.38,0.678%,6158695000.00,United States,,331402,Technology,EDP Services
TDCX,TDCX Inc. American Depositary Shares each representing one Class A ordinary share,$25.58,-0.63,-2.404%,3654332120.00,,2021,63265,,
TDF,Templeton Dragon Fund Inc. Common Stock,$18.08,0.06,0.333%,611178905.00,United States,,15624,Finance,Finance/Investors Services
TDG,Transdigm Group Incorporated Common Stock,$620.42,-9.33,-1.482%,34192855061.00,United States,2006,75227,Capital Goods,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$152.25,4.83,3.276%,24362093590.00,United States,2015,1193153,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$20.01,0.50,2.563%,2296055454.00,United States,,329739,Public Utilities,Telecommunications Equipment
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$27.5618,-0.1182,-0.427%,,United States,,2402,,
TDS^V,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock,$26.37,0.13,0.495%,,United States,,14074,,
TDW,Tidewater Inc. Common Stock,$11.945,0.075,0.632%,491419761.00,United States,2017,83121,Energy,Oilfield Services/Equipment
TDY,Teledyne Technologies Incorporated Common Stock,$440.915,-8.045,-1.792%,20570966926.00,United States,,78598,Capital Goods,Industrial Machinery/Components
TEAF,Ecofin Sustainable and Social Impact Term Fund,$14.7399,-0.0001,-0.001%,198857863.00,,2019,18783,Finance,Trusts Except Educational Religious and Charitable
TECK,Teck Resources Ltd Ordinary Shares,$27.12,-0.78,-2.796%,14460384000.00,Canada,,2174182,Basic Industries,Precious Metals
TEF,Telefonica SA Common Stock,$4.335,-0.015,-0.345%,24440961953.00,Spain,1988,736928,Public Utilities,Telecommunications Equipment
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$7.65,-0.04,-0.52%,367187898.00,United States,1993,110047,Finance,Finance Companies
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$152.64,0.59,0.388%,49919227160.00,Switzerland,,364719,Capital Goods,Industrial Machinery/Components
TEN,Tenneco Inc. Class A Voting Common Stock,$13.97,0.27,1.971%,1145149287.00,United States,,222973,Capital Goods,Auto Parts:O.E.M.
TEO,Telecom Argentina SA,$5.09,0.04,0.792%,2192454394.00,Argentina,,52976,Public Utilities,Telecommunications Equipment
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$9.55,-0.56,-5.539%,10533718454.00,Israel,,13894076,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation Common Stock,$45.90,-0.75,-1.608%,3203820000.00,United States,,204737,Capital Goods,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$64.765,0.465,0.723%,86454280380.00,United States,,1933307,Finance,Major Banks
TFC^I,Truist Financial Corporation Depositary Shares,$25.98,0.00,0.00%,,United States,,272,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$28.22,0.07,0.249%,,United States,,13271,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$26.7303,-0.0197,-0.074%,,United States,,18977,,
TFII,TFI International Inc. Common Shares,$108.555,2.745,2.594%,10100705470.00,,,155152,Transportation,Advertising
TFSA,Terra Income Fund VI 7.00% Notes due 2026,$25.88,0.00,0.00%,0.00,,2021,50,,
TFX,Teleflex Incorporated Common Stock,$343.20,-26.51,-7.17%,16077186840.00,United States,,230349,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$12.6598,0.1298,1.036%,426981088.00,United States,,29424,Basic Industries,Specialty Chemicals
TGH,Textainer Group Holdings Limited Common Shares,$38.605,-0.015,-0.039%,1916105861.00,Bermuda,2007,180606,Technology,Diversified Commercial Services
TGH^A,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 7.000% Series A Cumulative Redeemable Perpetual Preference Shares,$26.80,-0.12,-0.446%,,Bermuda,,240,,
TGH^B,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 6.250% Series B Cumulative Redeemable Perpetual Preference Shares,$26.12,0.01,0.038%,,Bermuda,,6982,,
TGI,Triumph Group Inc. Common Stock,$21.265,-0.155,-0.724%,1373726443.00,United States,1996,175834,Capital Goods,Aerospace
TGNA,TEGNA Inc,$20.13,-0.03,-0.149%,4450450431.00,United States,,566696,Consumer Services,Broadcasting
TGP,Teekay LNG Partners L.P.,$17.095,0.025,0.146%,1487265000.00,Bermuda,2005,499664,Transportation,Marine Transportation
TGP^A,Teekay LNG Partners L.P. 9.00% Series A Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$25.42,0.06,0.237%,,Bermuda,,1317,,
TGP^B,Teekay LNG Partners L.P. 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$26.08,0.00,0.00%,,Bermuda,,4895,,
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$5.30,-0.01,-0.188%,797926718.00,Argentina,,40428,Public Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$258.405,-1.855,-0.713%,126111731490.00,United States,,1209586,Consumer Services,Department/Specialty Retail Stores
THC,Tenet Healthcare Corporation Common Stock,$70.62,0.98,1.407%,7565229787.00,United States,,236428,Health Care,Hospital/Nursing Management
THG,Hanover Insurance Group Inc,$128.35,0.93,0.73%,4559633750.00,United States,,22673,Finance,Property-Casualty Insurers
THO,Thor Industries Inc. Common Stock,$112.79,7.66,7.286%,6244758322.00,United States,,582000,Consumer Non-Durables,Homebuilding
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,$24.83,0.00,0.00%,1026483274.00,United States,2014,27977,Finance,Finance Companies
THR,Thermon Group Holdings Inc. Common Stock,$17.85,0.12,0.677%,594964990.00,United States,2011,17414,Consumer Durables,Electrical Products
THS,Treehouse Foods Inc. Common Stock,$36.84,0.56,1.544%,2053481788.00,United States,,249666,Consumer Non-Durables,Packaged Foods
THW,Tekla World Healthcare Fund Shares of Beneficial Interest,$17.0016,0.0316,0.186%,632058146.00,United States,2015,18187,Finance,Finance Companies
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$10.91,1.04,10.537%,5281221352.00,,2020,593527,Public Utilities,Telecommunications Equipment
TINV,Tiga Acquisition Corp. Class A Ordinary Shares,$10.13,0.00,0.00%,349485000.00,Singapore,2021,3821,Finance,Business Services
TISI,Team Inc. Common Stock,$2.63,0.11,4.365%,81476829.00,United States,,409849,,
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$37.63,-0.49,-1.285%,10003346214.00,,2021,98547,,
TJX,TJX Companies Inc. (The) Common Stock,$68.09,0.77,1.144%,81880893924.00,United States,,3171385,Consumer Services,Department/Specialty Retail Stores
TK,Teekay Corporation Common Stock,$3.65,0.10,2.817%,370218343.00,Bermuda,,350933,Transportation,Marine Transportation
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$4.135,0.005,0.121%,3610857642.00,Turkey,,257475,Public Utilities,Telecommunications Equipment
TKR,Timken Company (The) Common Stock,$70.73,-1.08,-1.504%,5393767878.00,United States,,132664,Capital Goods,Metal Fabrications
TLGA,TLG Acquisition One Corp. Class A Common Stock,$9.76,0.02,0.205%,488000000.00,,2021,2680,,
TLK,PT Telekomunikasi Indonesia Tbk,$25.78,0.45,1.777%,25538239439.00,Indonesia,,85658,Public Utilities,Telecommunications Equipment
TLYS,Tilly's Inc. Common Stock,$15.5397,0.4397,2.912%,481065492.00,United States,2012,193356,,
TM,Toyota Motor Corporation Common Stock,$179.74,0.13,0.072%,249060550295.00,Japan,,55765,Capital Goods,Auto Manufacturing
TMAC,The Music Acquisition Corporation Class A Common Stock,$9.76,0.02,0.205%,280600000.00,,2021,12211,,
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$8.03,-0.03,-0.372%,13591352108.00,,2018,5241080,Consumer Services,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$31.21,0.27,0.873%,3835422211.00,United States,2013,226132,Capital Goods,Homebuilding
TMO,Thermo Fisher Scientific Inc Common Stock,$633.095,-3.105,-0.488%,249071537862.00,United States,,422674,Capital Goods,Biotechnology: Laboratory Analytical Instruments
TMST,TimkenSteel Corporation Common Shares,$14.02,0.10,0.718%,647403643.00,United States,2014,109650,Basic Industries,Steel/Iron Ore
TMX,Terminix Global Holdings Inc. Common Stock,$40.39,-0.37,-0.908%,5036108980.00,,2014,218963,Miscellaneous,Other Consumer Services
TNC,Tennant Company Common Stock,$79.44,-2.71,-3.299%,1483089669.00,United States,,20375,Capital Goods,Industrial Machinery/Components
TNET,TriNet Group Inc. Common Stock,$102.04,0.10,0.098%,6709101837.00,,2014,89287,Technology,Diversified Commercial Services
TNK,Teekay Tankers Ltd.,$14.0426,0.1026,0.736%,474639880.00,Bermuda,2007,102233,Transportation,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$56.42,1.06,1.915%,4872218271.00,United States,,172962,Transportation,Other Consumer Services
TNP,Tsakos Energy Navigation Ltd Common Shares,$9.01,-0.01,-0.111%,178035609.00,Greece,2002,277088,Transportation,Marine Transportation
TNP^D,Tsakos Energy Navigation Ltd 8.75% Series D Cumulative Redeemable Perpetual Preferred Shares,$24.3807,-0.0693,-0.283%,,Greece,,1453,,
TNP^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$24.312,0.0421,0.173%,,Greece,,4871,,
TNP^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$23.94,0.06,0.251%,,Greece,,7736,,
TOL,Toll Brothers Inc. Common Stock,$60.84,0.81,1.349%,7405262280.00,United States,,687755,Capital Goods,Homebuilding
TOST,Toast Inc. Class A Common Stock,$61.40,-3.82,-5.857%,30859243970.00,,2021,1703079,Technology,EDP Services
TPB,Turning Point Brands Inc. Common Stock,$40.005,0.005,0.013%,755021686.00,United States,2016,88613,Consumer Non-Durables,Tobacco
TPC,Tutor Perini Corporation Common Stock,$14.255,0.285,2.04%,728033954.00,United States,,58011,Capital Goods,Engineering & Construction
TPGS,TPG Pace Solutions Corp. Class A Ordinary Shares,$10.135,-0.015,-0.148%,392933950.00,,2021,33658,Finance,Business Services
TPGY,TPG Pace Beneficial Finance Corp. Class A Ordinary Shares,$11.38,0.09,0.797%,497875000.00,United States,2020,114900,Finance,Business Services
TPH,Tri Pointe Homes Inc. Common Stock,$24.22,0.52,2.194%,2691770522.00,United States,2013,364693,Capital Goods,Homebuilding
TPL,Texas Pacific Land Corporation Common Stock,$1277.60,-9.54,-0.741%,9899974198.00,United States,,2275,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$41.52,1.88,4.743%,11555863797.00,United States,,2294735,Consumer Non-Durables,Apparel
TPTA,Terra Property Trust Inc. 6.00% Notes due 2026,$24.95,0.0207,0.083%,0.00,,2021,2600,,
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$17.28,-0.16,-0.917%,534811939.00,,2014,53370,Finance,Trusts Except Educational Religious and Charitable
TPX,Tempur Sealy International Inc. Common Stock,$45.14,0.78,1.758%,8869866590.00,United States,2003,692431,Consumer Durables,Home Furnishings
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$13.61,-0.05,-0.366%,90057370.00,United States,2009,4857,Finance,Investment Managers
TR,Tootsie Roll Industries Inc. Common Stock,$33.825,1.415,4.366%,2280660265.00,United States,,85972,Consumer Non-Durables,Specialty Foods
TRC,Tejon Ranch Co Common Stock,$19.4733,0.3433,1.795%,513164160.00,United States,,79234,Finance,Major Banks
TRCA,Twin Ridge Capital Acquisition Corp. Class A Ordinary Shares,$9.78,0.00,0.00%,260500236.00,,2021,800,,
TREB,Trebia Acquisition Corp. Class A Ordinary Shares,$9.96,0.01,0.101%,644287500.00,United States,2020,108764,Finance,Business Services
TREC,Trecora Resources Common Stock,$7.60,0.07,0.93%,185397478.00,United States,,18906,,
TREX,Trex Company Inc. Common Stock,$109.72,-0.55,-0.499%,12655624105.00,United States,,240790,,
TRGP,Targa Resources Inc. Common Stock,$55.12,-0.48,-0.863%,12603478703.00,United States,2010,472674,Public Utilities,Natural Gas Distribution
TRI,Thomson Reuters Corp Ordinary Shares,$117.02,-1.00,-0.847%,58024492445.00,United States,,259497,,
TRN,Trinity Industries Inc. Common Stock,$28.98,0.07,0.242%,2821844733.00,United States,,111403,Capital Goods,Railroads
TRNO,Terreno Realty Corporation Common Stock,$75.52,0.24,0.319%,5325936608.00,United States,2010,103992,Consumer Services,Real Estate Investment Trusts
TROX,Tronox Holdings plc Ordinary Shares (UK),$24.55,0.42,1.741%,3777438312.00,United States,,358348,Basic Industries,Multi-Sector Companies
TRP,TC Energy Corporation Common Stock,$53.70,-0.52,-0.959%,52572300000.00,Canada,,317160,,
TRQ,Turquoise Hill Resources Ltd. Ordinary Shares,$10.095,-2.505,-19.881%,2031431447.00,Canada,,2541866,,
TRTL,TortoiseEcofin Acquisition Corp. III Class A Ordinary Shares,$9.67,-0.04,-0.412%,417018750.00,United States,2021,200,,
TRTN,Triton International Limited Common Shares,$62.03,-0.51,-0.815%,4141833788.00,,2016,213287,Technology,Diversified Commercial Services
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$27.83,-0.0912,-0.327%,,,,645,,
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$27.9196,0.00,0.00%,,,,81,,
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$27.46,-0.09,-0.327%,,,,1744,,
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$27.14,0.08,0.296%,,,,4274,,
TRTN^E,Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares,$26.90,0.08,0.298%,,,,649,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$13.07,-0.02,-0.153%,1006993612.00,United States,2017,100457,Consumer Services,Real Estate Investment Trusts
TRTX^C,TPG RE Finance Trust Inc. 6.25% Series C Cumulative Redeemable Preferred Stock $0.001 par value per share,$24.33,-0.01,-0.041%,,United States,,3731,,
TRU,TransUnion Common Stock,$112.08,-0.89,-0.788%,21474528000.00,United States,2015,551527,Technology,Advertising
TRV,The Travelers Companies Inc. Common Stock,$159.58,0.76,0.479%,39258066271.00,United States,,560682,Finance,Property-Casualty Insurers
TS,Tenaris S.A. American Depositary Shares,$22.60,-0.44,-1.91%,13340068100.00,Luxembourg,,2370234,Basic Industries,Steel/Iron Ore
TSE,Trinseo PLC Ordinary Shares ,$57.55,0.60,1.054%,2234541501.00,,2014,76596,Basic Industries,Major Chemicals
TSI,TCW Strategic Income Fund Inc. Common Stock,$5.7403,-0.0097,-0.169%,274090364.00,United States,,19709,Finance,Investment Managers
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$23.87,0.17,0.717%,1738622174.00,,2014,291009,Finance,Investment Managers
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$113.25,-0.86,-0.754%,587314500000.00,Taiwan,1997,3343603,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$81.59,0.06,0.074%,29766159867.00,United States,,458728,Consumer Non-Durables,Meat/Poultry/Fish
TSPQ,TCW Special Purpose Acquisition Corp. Class A Common Stock,$9.75,0.00,0.00%,565418334.00,,2021,4496,,
TSQ,Townsquare Media Inc. Class A Common Stock,$14.13,0.33,2.391%,232480975.00,United States,2014,29933,Technology,Advertising
TT,Trane Technologies plc,$176.07,-6.93,-3.787%,41835764337.00,Ireland,,889355,Capital Goods,Industrial Machinery/Components
TTC,Toro Company (The) Common Stock,$96.85,-0.24,-0.247%,10309166580.00,United States,,196011,Capital Goods,Tools/Hardware
TTE,TotalEnergies SE,$49.54,-0.95,-1.882%,130798278227.00,France,,809929,Energy,Oil & Gas Production
TTI,Tetra Technologies Inc. Common Stock,$3.67,0.05,1.381%,464639987.00,United States,,901373,Energy,Oil & Gas Production
TTM,Tata Motors Ltd Tata Motors Limited,$32.285,0.515,1.621%,24722630432.00,India,,660608,Capital Goods,Auto Manufacturing
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,$25.3859,-0.2441,-0.952%,57865458.00,United States,2011,2986,Finance,Trusts Except Educational Religious and Charitable
TU,Telus Corporation Ordinary Shares,$22.78,-0.08,-0.35%,31003580000.00,Canada,,369768,,
TUFN,Tufin Software Technologies Ltd. Ordinary Shares,$10.29,0.30,3.003%,383325663.00,,2019,32353,Technology,EDP Services
TUP,Tupperware Brands Corporation Common Stock,$20.44,-3.02,-12.873%,1019784508.00,United States,,2008585,Consumer Non-Durables,Plastic Products
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$6.425,-0.155,-2.356%,3596458520.00,,2021,575654,Technology,Computer Software: Prepackaged Software
TV,Grupo Televisa S.A. Common Stock,$10.5412,0.1412,1.358%,5903520676.00,Mexico,1993,509263,Consumer Services,Broadcasting
TVC,Tennessee Valley Authority Common Stock,$27.10,-0.2821,-1.03%,0.00,United States,,5636,Public Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$26.67,-0.2975,-1.103%,0.00,United States,,2628,Public Utilities,Electric Utilities: Central
TWI,Titan International Inc. (DE) Common Stock,$7.575,0.105,1.406%,472276889.00,United States,,136142,Capital Goods,Industrial Machinery/Components
TWLO,Twilio Inc. Class A Common Stock,$301.54,1.47,0.49%,53773263638.00,United States,2016,1775790,Capital Goods,Industrial Machinery/Components
TWN,Taiwan Fund Inc. (The) Common Stock,$36.3402,0.0802,0.221%,271420084.00,United States,1986,1270,Finance,Trusts Except Educational Religious and Charitable
TWND,Tailwind Acquisition Corp. Class A Common Stock,$9.8418,-0.0182,-0.185%,411160514.00,,2020,11327,,
TWNI,Tailwind International Acquisition Corp. Class A Ordinary Shares,$9.73,-0.04,-0.409%,419606250.00,,2021,300,Finance,Business Services
TWNT,Tailwind Two Acquisition Corp. Class A Ordinary Shares,$9.90,0.00,0.00%,426937500.00,,2021,87673,,
TWO,Two Harbors Investment Corp,$6.45,0.05,0.781%,2218156464.00,United States,,2002488,Consumer Services,Real Estate Investment Trusts
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),$26.46,-0.01,-0.038%,,United States,,2115,,
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.73,0.05,0.195%,,United States,,1863,,
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.1889,0.0089,0.035%,,United States,,5984,,
TWOA,two Class A Ordinary Shares,$9.80,0.00,0.00%,268771125.00,,2021,4909,Consumer Services,Real Estate Investment Trusts
TWTR,Twitter Inc. Common Stock,$53.89,-0.10,-0.185%,43090975840.00,,2013,4202430,Technology,EDP Services
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$39.70,-6.67,-14.384%,7793414777.00,Luxembourg,,2465855,Basic Industries,Steel/Iron Ore
TXT,Textron Inc. Common Stock,$75.65,0.32,0.425%,16675167666.00,United States,,400250,Capital Goods,Aerospace
TY,Tri Continental Corporation Common Stock,$35.22,0.12,0.342%,1841487174.00,United States,,18073,Finance,Finance Companies
TY^,Tri Continental Corporation Preferred Stock,$58.75,-0.77,-1.294%,,United States,,134,,
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$30.20,-0.38,-1.243%,360222671.00,United States,2004,53399,Finance,Investment Managers
TYL,Tyler Technologies Inc. Common Stock,$539.63,-2.26,-0.417%,22040328259.00,United States,,72337,Technology,Computer Software: Prepackaged Software
U,Unity Software Inc. Common Stock,$145.09,1.21,0.841%,40990623239.00,United States,2020,791466,Technology,Retail: Computer Software & Peripheral Equipment
UA,Under Armour Inc. Class C Common Stock,$22.42,0.74,3.413%,10498797670.00,United States,2016,2986161,Consumer Non-Durables,Apparel
UAA,Under Armour Inc. Class A Common Stock,$26.4424,0.8424,3.291%,12382399978.00,United States,,10415691,Consumer Non-Durables,Apparel
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$79.73,0.64,0.809%,851622600.00,United States,2011,13629,Basic Industries,Agricultural Chemicals
UBA,Urstadt Biddle Properties Inc. Common Stock,$21.0248,0.6348,3.113%,846110488.00,United States,,63872,Consumer Services,Real Estate Investment Trusts
UBER,Uber Technologies Inc. Common Stock,$45.33,2.44,5.689%,87843943060.00,,2019,23615701,Technology,EDP Services
UBP,Urstadt Biddle Properties Inc. Common Stock,$18.044,0.664,3.82%,726152812.00,United States,,789,Consumer Services,Real Estate Investment Trusts
UBP^H,Urstadt Biddle Properties Inc. 6.250% Series H Cumulative Redeemable Preferred Stock,$26.04,-0.05,-0.192%,,United States,,516,,
UBP^K,Urstadt Biddle Properties Inc. 5.875% Series K Cumulative Redeemable Preferred Stock,$26.40,-0.07,-0.264%,,United States,,3389,,
UBS,UBS Group AG Registered Ordinary Shares,$18.56,-0.01,-0.054%,63949768621.00,Switzerland,2014,980457,Finance,Major Banks
UDR,UDR Inc. Common Stock,$55.07,-0.13,-0.236%,17026893892.00,United States,,498924,Consumer Services,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$18.91,0.46,2.493%,2215054902.00,United States,2015,229357,Consumer Services,Real Estate Investment Trusts
UFI,Unifi Inc. New Common Stock,$24.42,0.21,0.867%,452202551.00,United States,,16518,,
UFS,Domtar Corporation (NEW) Common Stock,$54.595,-0.085,-0.155%,2749342835.00,Canada,,86347,Basic Industries,Paper
UGI,UGI Corporation Common Stock,$44.16,-0.19,-0.428%,9233718927.00,United States,,183375,Public Utilities,Natural Gas Distribution
UGIC,UGI Corporation Corporate Units,$102.73,0.00,0.00%,0.00,United States,2021,20,Public Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$2.39,0.13,5.752%,2600714410.00,Brazil,,989592,Energy,Oil Refining/Marketing
UHS,Universal Health Services Inc. Common Stock,$123.07,0.14,0.114%,10230935370.00,United States,,336355,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust Common Stock,$58.33,0.35,0.604%,804044110.00,United States,,14455,Consumer Services,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,$322.8295,6.2195,1.964%,20164449034.00,United States,,19376,Technology,Radio And Television Broadcasting And Communications Equipment
UIS,Unisys Corporation New Common Stock,$22.24,-4.21,-15.917%,1492655970.00,United States,,759027,Technology,EDP Services
UL,Unilever PLC Common Stock,$53.825,0.005,0.009%,138604878660.00,United Kingdom,,959660,Consumer Non-Durables,Package Goods/Cosmetics
UMC,United Microelectronics Corporation (NEW) Common Stock,$10.545,-0.095,-0.893%,25978662000.00,Taiwan,,2044983,Technology,Semiconductors
UMH,UMH Properties Inc. Common Stock,$24.42,0.21,0.867%,1158309806.00,United States,,27072,Consumer Services,Real Estate Investment Trusts
UMH^C,UMH Properties Inc. 6.75% Series C Cumulative Redeemable Preferred Stock  Liquidation Preference $25 per share,$26.30,-0.06,-0.228%,,United States,,5666,,
UMH^D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,$26.40,-0.11,-0.415%,,United States,,3995,,
UNF,Unifirst Corporation Common Stock,$198.94,2.50,1.273%,3753824722.00,United States,,16569,Miscellaneous,Business Services
UNFI,United Natural Foods Inc. Common Stock,$47.20,2.29,5.099%,2664217830.00,United States,2019,267043,Consumer Non-Durables,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$453.725,1.685,0.373%,427825181888.00,United States,,847456,Health Care,Medical Specialities
UNM,Unum Group Common Stock,$25.77,-0.32,-1.227%,5267224103.00,United States,,1727350,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$27.30,-0.06,-0.219%,0.00,United States,2018,7683,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$238.46,-1.98,-0.823%,153300139422.00,United States,,1032751,Transportation,Railroads
UNVR,Univar Solutions Inc. Common Stock,$29.00,1.07,3.831%,4956332232.00,United States,2015,1147658,Basic Industries,Specialty Chemicals
UP,Wheels Up Experience Inc. Class A Common Stock,$7.81,0.18,2.359%,1918039242.00,Singapore,2020,635808,Transportation,Aerospace
UPH,UpHealth Inc. Common Stock,$1.8994,0.1694,9.792%,267436190.00,,2019,2867935,Technology,Retail: Computer Software & Peripheral Equipment
UPS,United Parcel Service Inc. Common Stock,$209.45,0.31,0.148%,182439800310.00,United States,1999,586810,Transportation,Air Freight/Delivery Services
URI,United Rentals Inc. Common Stock,$377.68,-8.51,-2.204%,27341930211.00,United States,1997,270532,Technology,Diversified Commercial Services
USA,Liberty All-Star Equity Fund Common Stock,$8.3999,-0.0201,-0.239%,1880227887.00,United States,1986,392566,Finance,Finance Companies
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$16.07,-0.45,-2.724%,1559870225.00,United States,2013,147176,Energy,Oilfield Services/Equipment
USB,U.S. Bancorp Common Stock,$61.80,0.94,1.545%,91627686323.00,United States,,1330073,Finance,Major Banks
USB^A,U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock,$956.00,0.00,0.00%,,United States,,60,,
USB^H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,$24.70,-0.06,-0.242%,,United States,,23545,,
USB^M,U.S. Bancorp Depositary Shares Representing 1/1000th Interest in a Shares Series F,$25.38,0.03,0.118%,,United States,,24130,,
USB^P,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock,$27.18,0.06,0.221%,,United States,,6023,,
USB^Q,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock,$24.404,0.054,0.222%,,United States,,20881,,
USB^R,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock,$25.22,0.04,0.159%,,United States,,85488,,
USDP,USD Partners LP Common Units representing limited partner interest,$5.83,-0.31,-5.049%,158722356.00,United States,2014,158965,Transportation,Railroads
USFD,US Foods Holding Corp. Common Stock,$36.72,0.95,2.656%,8170585046.00,United States,2016,575302,Consumer Non-Durables,Food Distributors
USM,United States Cellular Corporation Common Stock,$32.57,0.87,2.744%,2825033861.00,United States,1988,44785,Public Utilities,Telecommunications Equipment
USNA,USANA Health Sciences Inc. Common Stock,$101.68,1.88,1.884%,2034848020.00,United States,,41970,Consumer Durables,Specialty Chemicals
