Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PTEN,Patterson-UTI Energy Inc. Common Stock,$9.22,0.21,2.331%,1985194803.00,United States,1993,1141233,Energy,Oil & Gas Production
PTGX,Protagonist Therapeutics Inc. Common Stock,$32.15,-0.10,-0.31%,1528750922.00,United States,2016,231852,Health Care,Biotechnology: Pharmaceutical Preparations
PTIC,PropTech Investment Corporation II Class A Common Stock,$9.785,0.015,0.154%,281318750.00,United States,2021,739,,
PTICW,PropTech Investment Corporation II Warrant,$0.76,0.00,0.00%,0.00,United States,2021,141,,
PTIX,Protagenic Therapeutics Inc. Common Stock,$2.06,0.02,0.98%,34196000.00,United States,,168047,Health Care,Biotechnology: Pharmaceutical Preparations
PTIXW,Protagenic Therapeutics Inc. Warrant,$0.4315,-0.0038,-0.873%,0.00,United States,,7494,Health Care,Biotechnology: Pharmaceutical Preparations
PTLO,Portillo's Inc. Class A Common Stock,$42.91,0.32,0.751%,1440368809.00,United States,2021,473054,Consumer Services,Restaurants
PTMN,Portman Ridge Finance Corporation Common Stock,$24.41,-0.16,-0.651%,222504253.00,United States,,7943,Finance,Finance/Investors Services
PTNR,Partner Communications Company Ltd. American Depositary Shares,$5.27,0.14,2.729%,969504182.00,Israel,,1741,Public Utilities,Telecommunications Equipment
PTOC,Pine Technology Acquisition Corp. Class A Common Stock,$9.70,-0.02,-0.206%,418312500.00,United States,2021,202,,
PTOCW,Pine Technology Acquisition Corp. Warrant,$0.7901,0.00,0.00%,0.00,United States,2021,20,,
PTON,Peloton Interactive Inc. Class A Common Stock,$89.9099,0.5399,0.604%,27222842379.00,United States,2019,3709842,Consumer Services,Other Consumer Services
PTPI,Petros Pharmaceuticals Inc. Common Stock,$3.20,1.45,82.857%,42080688.00,United States,,203186785,Health Care,Biotechnology: Pharmaceutical Preparations
PTRA,Proterra Inc. Common Stock,$11.12,-0.33,-2.882%,2360778469.00,United States,2020,529619,Capital Goods,Auto Manufacturing
PTRS,Partners Bancorp Common Stock,$8.6687,-0.0713,-0.816%,154176921.00,United States,,2967,Finance,Major Banks
PTSI,P.A.M. Transportation Services Inc. Common Stock,$62.545,-0.795,-1.255%,698456339.00,United States,1986,6826,Transportation,Trucking Freight/Courier Services
PTVE,Pactiv Evergreen Inc. Common stock,$14.18,0.70,5.193%,2512096328.00,United States,2020,20964,Consumer Durables,Containers/Packaging
PUBM,PubMatic Inc. Class A Common Stock,$29.08,0.37,1.289%,1390794736.00,United States,2020,305755,Technology,Computer Software: Prepackaged Software
PUCK,Goal Acquisitions Corp. Common Stock,$9.75,0.00,0.00%,323322188.00,United States,2021,6600,,
PUCKU,Goal Acquisitions Corp. Unit,$10.41,0.00,0.00%,0.00,United States,2021,1,,
PUCKW,Goal Acquisitions Corp. Warrant,$0.75,-0.0153,-1.999%,0.00,United States,2021,39095,,
PULM,Pulmatrix Inc. Common Stock,$0.8498,-0.0233,-2.669%,47800453.00,United States,2014,864824,Health Care,Biotechnology: Pharmaceutical Preparations
PUYI,Puyi Inc. American Depository Shares,$6.475,-0.20,-2.996%,390537527.00,China,2019,72613,Finance,Investment Managers
PVBC,Provident Bancorp Inc. (MD) Common Stock,$18.08,0.08,0.444%,327175698.00,United States,2015,11278,Finance,Major Banks
PWFL,PowerFleet Inc. Common Stock,$7.07,0.05,0.712%,254296751.00,United States,,25158,Capital Goods,Telecommunications Equipment
PWOD,Penns Woods Bancorp Inc. Common Stock,$24.00,0.05,0.209%,169576728.00,United States,,43185,Finance,Major Banks
PWP,Perella Weinberg Partners Class A Common Stock,$14.06,0.02,0.142%,1384918169.00,United States,2020,119203,Finance,Investment Bankers/Brokers/Service
PWPPW,Perella Weinberg Partners Warrant,$4.00,-0.24,-5.66%,0.00,United States,2020,783,Finance,Investment Bankers/Brokers/Service
PXLW,Pixelworks Inc.  Common Stock,$4.325,-0.065,-1.481%,226777989.00,United States,2000,173562,Technology,Semiconductors
PXS,Pyxis Tankers Inc. Common Stock,$0.855,0.0235,2.826%,18433702.00,Greece,,358236,Transportation,Marine Transportation
PXSAP,Pyxis Tankers Inc. 7.75% Series A Cumulative Convertible Preferred Shares,$17.48,0.00,0.00%,0.00,Greece,,75,Transportation,Marine Transportation
PXSAW,Pyxis Tankers Inc. Warrant,$0.29,0.0351,13.77%,0.00,Greece,,1179,Transportation,Marine Transportation
PYCR,Paycor HCM Inc. Common Stock,$34.40,-0.60,-1.714%,6000388663.00,United States,2021,158503,Technology,Computer Software: Prepackaged Software
PYPD,PolyPid Ltd. Ordinary Shares,$7.10,0.07,0.996%,133171647.00,Israel,2020,10992,Health Care,Medical/Dental Instruments
PYPL,PayPal Holdings Inc. Common Stock,$226.965,-2.495,-1.087%,266691171925.00,United States,,7447581,Miscellaneous,Business Services
PYR,PyroGenesis Canada Inc. Common Shares,$3.92,0.10,2.618%,657625884.00,Canada,,51130,,
PYXS,Pyxis Oncology Inc. Common Stock,$13.30,0.00,0.00%,435476221.00,United States,2021,51950,Health Care,Biotechnology: Pharmaceutical Preparations
PZZA,Papa John's International Inc. Common Stock,$127.16,2.76,2.219%,4649451918.00,United States,1993,296135,Consumer Services,Restaurants
QADA,QAD Inc. Class A Common Stock,$87.77,0.16,0.183%,1843815987.00,United States,,1014219,Technology,Computer Software: Prepackaged Software
QADB,QAD Inc. Class B Common Stock,$87.505,0.045,0.051%,1838249037.00,United States,,6324,Technology,Computer Software: Prepackaged Software
QCOM,QUALCOMM Incorporated Common Stock,$136.82,1.59,1.176%,154332960000.00,United States,1991,3849391,Technology,Computer peripheral equipment
QCRH,QCR Holdings Inc. Common Stock,$58.44,1.14,1.99%,911104612.00,United States,,16341,Finance,Major Banks
QDEL,Quidel Corporation Common Stock,$137.015,3.915,2.941%,5704312474.00,United States,,130883,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QFIN,360 DigiTech Inc. American Depositary Shares,$20.985,0.125,0.599%,3198030081.00,China,2018,239560,Finance,Finance: Consumer Services
QH,Quhuo Limited American Depository Shares,$2.04,0.02,0.99%,106884800.00,China,2020,10870,Miscellaneous,Business Services
QIPT,Quipt Home Medical Corp. Common Shares,$5.2902,-0.0698,-1.302%,175118999.00,United States,,56068,Capital Goods,Office Equipment/Supplies/Services
QIWI,QIWI plc American Depositary Shares,$8.84,-0.07,-0.786%,551888573.00,Cyprus,2013,54613,Miscellaneous,Business Services
QK,Q&K International Group Limited American Depositary Shares,$0.7052,-0.0648,-8.416%,40536934.00,China,2019,93265,Finance,Real Estate
QLGN,Qualigen Therapeutics Inc. Common Stock,$1.181,-0.009,-0.756%,34247619.00,United States,2015,141820,Health Care,Biotechnology: Commercial Physical & Biological Resarch
QLI,Qilian International Holding Group Ltd. Ordinary Shares,$3.77,0.16,4.432%,134777500.00,China,2021,7720,Health Care,Biotechnology: Pharmaceutical Preparations
QLYS,Qualys Inc. Common Stock,$127.21,2.24,1.792%,4954184673.00,United States,2012,221514,Technology,EDP Services
QMCO,Quantum Corporation Common Stock,$6.13,-0.16,-2.544%,356843955.00,United States,,93818,Technology,Electronic Components
QNRX,Quoin Pharmaceuticals Ltd. American Depositary Shares,$10.235,-1.015,-9.022%,4023553324.00,Israel,2016,23091,Health Care,Medical/Dental Instruments
QNST,QuinStreet Inc. Common Stock,$13.59,0.31,2.334%,735558533.00,United States,2010,236295,Technology,Advertising
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,$30.02,-0.16,-0.53%,1298130124.00,United States,,34808,Finance,Finance Companies
QRHC,Quest Resource Holding Corporation Common Stock,$5.51,-0.29,-5.00%,103593653.00,United States,,65427,Capital Goods,Building Products
QRTEA,Qurate Retail Inc. Series A Common Stock ,$11.10,0.31,2.873%,4520578097.00,United States,,1384006,Consumer Services,Catalog/Specialty Distribution
QRTEB,Qurate Retail Inc. Series B Common Stock ,$10.99,0.00,0.00%,4475779575.00,United States,,209,Consumer Services,Catalog/Specialty Distribution
QRTEP,Qurate Retail Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,$109.10,-0.10,-0.092%,0.00,United States,,10327,Consumer Services,Catalog/Specialty Distribution
QRVO,Qorvo Inc. Common Stock,$175.22,3.13,1.819%,19474218186.00,United States,,667129,Capital Goods,Industrial Machinery/Components
QSI,Quantum-Si Incorporated Class A Common Stock,$8.22,-0.18,-2.143%,1121213425.00,United States,2020,253514,Health Care,Biotechnology: Pharmaceutical Preparations
QSIAW,Quantum-Si Incorporated Warrant,$2.12,0.04,1.923%,0.00,United States,2020,4911,Health Care,Biotechnology: Pharmaceutical Preparations
QTNT,Quotient Limited Ordinary Shares,$2.235,-0.065,-2.826%,227051694.00,Switzerland,2014,295594,Health Care,Biotechnology: Pharmaceutical Preparations
QTRX,Quanterix Corporation Common Stock,$54.65,2.21,4.214%,1995973206.00,United States,2017,72392,Health Care,Industrial Specialties
QTT,Qutoutiao Inc. American Depositary Shares,$0.9798,0.0031,0.317%,281684419.00,China,2018,263334,Technology,Computer Software: Prepackaged Software
QUBT,Quantum Computing Inc. Common Stock,$6.1758,0.2158,3.621%,180066658.00,United States,,228262,Technology,Computer Manufacturing
QUIK,QuickLogic Corporation Common Stock,$6.10,0.01,0.164%,71876184.00,United States,1999,13760,Technology,Semiconductors
QUMU,Qumu Corporation Common Stock,$2.00,0.01,0.503%,35281484.00,United States,,24790,Technology,Retail: Computer Software & Peripheral Equipment
QURE,uniQure N.V. Ordinary Shares,$35.65,1.54,4.515%,1647537799.00,Netherlands,2014,266762,Health Care,Biotechnology: Pharmaceutical Preparations
RACB,Research Alliance Corp. II Class A Common Stock,$9.87,0.00,0.00%,189370755.00,United States,2021,1,,
RADA,RADA Electronic Industries Ltd. Ordinary Shares,$10.79,0.25,2.372%,469203851.00,Israel,,560407,,
RADI,Radius Global Infrastructure Inc. Class A Common Stock,$17.115,-0.065,-0.378%,1295409379.00,United States,,309890,Consumer Services,Telecommunications Equipment
RAIL,FreightCar America Inc. Common Stock,$4.54,0.03,0.665%,71391146.00,United States,2005,181475,Capital Goods,Railroads
RAIN,Rain Therapeutics Inc. Common Stock,$17.09,0.59,3.576%,452316689.00,United States,2021,45153,Health Care,Biotechnology: Pharmaceutical Preparations
RAM,Aries I Acquisition Corporation Class A Ordinary Share,$9.96,0.00,0.00%,178968750.00,Cayman Islands,2021,12115,Finance,Business Services
RAMMU,Aries I Acquisition Corporation Unit,$10.25,-0.07,-0.678%,0.00,Cayman Islands,2021,10493,Finance,Business Services
RAMMW,Aries I Acquisition Corporation Warrant,$0.78,0.00,0.00%,0.00,Cayman Islands,2021,8439,Finance,Business Services
RAND,Rand Capital Corporation Common Stock,$15.5399,0.2657,1.74%,40126648.00,United States,,643,Finance,Finance/Investors Services
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$26.70,0.42,1.598%,1349736905.00,United States,2021,23547,Consumer Durables,Specialty Chemicals
RAPT,RAPT Therapeutics Inc. Common Stock,$37.72,1.27,3.484%,1112301203.00,United States,2019,88024,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$83.96,-0.87,-1.026%,5695515598.00,United States,2014,259366,Health Care,Biotechnology: Pharmaceutical Preparations
RAVE,Rave Restaurant Group Inc. Common Stock,$1.235,-0.015,-1.20%,22236056.00,United States,,272988,Consumer Services,Restaurants
RAVN,Raven Industries Inc. Common Stock,$57.815,-0.005,-0.009%,2076578183.00,United States,,54565,Capital Goods,Office Equipment/Supplies/Services
RBB,RBB Bancorp Common Stock,$26.40,0.51,1.97%,515232775.00,United States,2017,6221,Finance,Commercial Banks
RBBN,Ribbon Communications Inc. Common Stock,$5.865,0.065,1.121%,871685009.00,United States,,120478,Technology,EDP Services
RBCAA,Republic Bancorp Inc. Class A Common Stock,$55.91,1.19,2.175%,1129661550.00,United States,1998,6634,Finance,Major Banks
RBCN,Rubicon Technology Inc. Common Stock,$10.09,0.07,0.699%,24676921.00,United States,2007,269,Technology,Semiconductors
RBKB,Rhinebeck Bancorp Inc. Common Stock,$10.88,0.00,0.00%,121130195.00,United States,2019,274,Finance,Major Banks
RBNC,Reliant Bancorp Inc. Common Stock,$35.52,0.88,2.54%,592577603.00,United States,,12013,Finance,Major Banks
RCAT,Red Cat Holdings Inc. Common Stock,$2.79,0.01,0.36%,149767552.00,United States,,242124,Technology,Retail: Computer Software & Peripheral Equipment
RCEL,Avita Therapeutics Inc. Common Stock,$17.00,0.28,1.675%,423229688.00,United States,,119662,Health Care,Medical Specialities
RCHG,Recharge Acquisition Corp. Class A Common Stock,$9.90,0.00,0.00%,247995000.00,United States,2020,121,,
RCHGU,Recharge Acquisition Corp. Unit,$10.20,0.04,0.394%,0.00,United States,2020,12873,,
RCHGW,Recharge Acquisition Corp. Warrant,$0.6544,0.0144,2.25%,0.00,United States,2020,3675,,
RCII,Rent-A-Center Inc. Common Stock,$55.08,2.00,3.768%,3660709169.00,United States,1995,332433,Technology,Diversified Commercial Services
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$33.33,0.68,2.083%,2147443867.00,United States,2015,142729,Health Care,Biotechnology: Pharmaceutical Preparations
RCKY,Rocky Brands Inc. Common Stock,$44.25,-10.61,-19.34%,322535374.00,United States,1993,315096,Consumer Non-Durables,Shoe Manufacturing
RCLF,Rosecliff Acquisition Corp I Class A Common Stock,$9.75,0.01,0.103%,308343750.00,United States,2021,5783,,
RCLFU,Rosecliff Acquisition Corp I Unit,$9.93,-0.01,-0.101%,0.00,United States,2021,255,,
RCLFW,Rosecliff Acquisition Corp I Warrants,$0.6501,0.01,1.562%,0.00,United States,2021,200,,
RCM,R1 RCM Inc. Common Stock,$25.37,1.27,5.27%,7074942758.00,United States,,1286940,Consumer Services,Other Consumer Services
RCMT,RCM Technologies Inc. Common Stock,$6.34,0.01,0.158%,70085086.00,United States,,25751,Consumer Services,Military/Government/Technical
RCON,Recon Technology Ltd. Class A Ordinary Shares,$2.3431,0.0031,0.132%,16876956.00,China,2009,388210,Energy,Oilfield Services/Equipment
RCRT,Recruiter.com Group Inc. Common Stock,$2.95,-0.06,-1.993%,41478738.00,United States,,52289,,
RCRTW,Recruiter.com Group Inc. Warrant,$0.98,-0.27,-21.60%,0.00,United States,,27142,,
RDBX,Redbox Entertainment Inc. Class A Common Stock,$12.61,0.56,4.647%,572494000.00,United States,2020,430540,,
RDBXW,Redbox Entertainment Inc. Warrant,$2.12,0.14,7.071%,0.00,United States,2020,145083,,
RDCM,Radcom Ltd. Ordinary Shares,$11.75,0.07,0.599%,163837958.00,Israel,1997,3411,Technology,Computer peripheral equipment
RDFN,Redfin Corporation Common Stock,$49.50,-1.42,-2.789%,5193164988.00,United States,2017,1083700,Finance,Real Estate
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$5.5807,0.2307,4.312%,260730377.00,Israel,,284102,Health Care,Biotechnology: Pharmaceutical Preparations
RDI,Reading International Inc Class A Common Stock,$4.91,0.07,1.446%,107084179.00,United States,,14450,Consumer Services,Movies/Entertainment
RDIB,Reading International Inc Class B Common Stock,$31.35,-1.3499,-4.128%,683724847.00,United States,,20936,Consumer Services,Movies/Entertainment
RDNT,RadNet Inc. Common Stock,$31.385,-0.575,-1.799%,1667755840.00,United States,,98153,Health Care,Medical Specialities
RDUS,Radius Health Inc. Common Stock,$21.505,0.385,1.823%,1016458470.00,United States,2014,204745,Health Care,Biotechnology: Pharmaceutical Preparations
RDVT,Red Violet Inc. Common Stock ,$34.45,0.75,2.226%,440113047.00,United States,,14410,Technology,Computer Software: Prepackaged Software
RDWR,Radware Ltd. Ordinary Shares,$34.98,0.10,0.287%,1592812201.00,Israel,1999,134828,Miscellaneous,Business Services
REAL,The RealReal Inc. Common Stock,$12.58,0.06,0.479%,1151919716.00,United States,2019,854470,Consumer Services,Catalog/Specialty Distribution
REAX,The Real Brokerage Inc. Common Shares,$2.13,0.02,0.948%,379151272.00,Canada,,236169,,
REDU,RISE Education Cayman Ltd American Depositary Shares,$0.741,-0.0039,-0.524%,41853833.00,China,2017,636026,Miscellaneous,Service to the Health Industry
REE,REE Automotive Ltd. Class A Ordinary Shares,$3.975,-0.065,-1.609%,1245539784.00,Israel,,306588,,
REEAW,REE Automotive Ltd. Warrant,$0.7501,0.0001,0.013%,0.00,Israel,,10025,,
REED,Reeds Inc. Common Stock,$0.6661,-0.007,-1.04%,62392158.00,United States,,178887,Consumer Non-Durables,Beverages (Production/Distribution)
REFR,Research Frontiers Incorporated Common Stock,$2.25,-0.03,-1.316%,71213391.00,United States,,11390,Capital Goods,Industrial Machinery/Components
REG,Regency Centers Corporation Common Stock,$74.61,2.33,3.224%,12674278771.00,United States,1993,409679,Consumer Services,Real Estate Investment Trusts
REGI,Renewable Energy Group Inc. Common Stock,$64.57,-0.02,-0.031%,3243678341.00,United States,2012,425259,Basic Industries,Major Chemicals
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$647.745,8.975,1.405%,69279811970.00,United States,1991,267287,Health Care,Biotechnology: Pharmaceutical Preparations
REKR,Rekor Systems Inc. Common Stock,$13.30,-0.49,-3.553%,584896999.00,United States,,469393,Technology,EDP Services
RELI,Reliance Global Group Inc. Common Stock,$2.49,0.04,1.633%,27251653.00,United States,,9724,Finance,Specialty Insurers
RELIW,Reliance Global Group Inc. Series A Warrants,$0.4217,0.0617,17.139%,0.00,United States,,13750,Finance,Specialty Insurers
RELL,Richardson Electronics Ltd. Common Stock,$11.70,0.23,2.005%,154529552.00,United States,1983,25018,Technology,Electronic Components
RELY,Remitly Global Inc. Common Stock,$31.00,-0.10,-0.322%,5002707739.00,United States,2021,174752,Technology,Computer Software: Prepackaged Software
RENT,Rent the Runway Inc. Class A Common Stock,$15.68,-0.33,-2.061%,985780793.00,United States,2021,695253,Consumer Non-Durables,Department/Specialty Retail Stores
REPH,Recro Pharma Inc. Common Stock,$1.87,-0.01,-0.532%,87169180.00,United States,2014,151971,Health Care,Biotechnology: Pharmaceutical Preparations
REPL,Replimune Group Inc. Common Stock,$32.09,0.51,1.615%,1500921920.00,United States,2018,78579,Health Care,Biotechnology: Pharmaceutical Preparations
RESN,Resonant Inc. Common Stock,$2.39,0.09,3.913%,150627910.00,United States,2014,269497,Technology,Semiconductors
RETA,Reata Pharmaceuticals Inc. Class A Common Stock,$101.285,3.165,3.226%,3685498012.00,United States,2016,83569,Health Care,Biotechnology: Pharmaceutical Preparations
RETO,ReTo Eco-Solutions Inc. Common Shares,$1.13,-0.04,-3.419%,31164836.00,China,2017,240537,Capital Goods,Multi-Sector Companies
REVE,Alpine Acquisition Corporation Common Stock,$10.09,0.00,0.00%,138737500.00,United States,2021,3,,
REVEW,Alpine Acquisition Corporation Warrant,$0.51,0.02,4.082%,0.00,United States,2021,185528,,
REVH,Revolution Healthcare Acquisition Corp. SAIL Class A Common Stock,$9.78,0.00,0.00%,564795000.00,United States,2021,1553,,
REVHU,Revolution Healthcare Acquisition Corp. SAIL Units,$9.95,0.01,0.101%,0.00,United States,2021,473,,
REVHW,Revolution Healthcare Acquisition Corp. SAIL Warrant.,$0.9501,0.0201,2.161%,0.00,United States,2021,3580,,
REYN,Reynolds Consumer Products Inc. Common Stock,$28.31,0.91,3.321%,5938271317.00,United States,2020,185371,Capital Goods,Office Equipment/Supplies/Services
RFIL,RF Industries Ltd. Common Stock,$7.67,-0.06,-0.776%,77011387.00,United States,,3026,Capital Goods,Electrical Products
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,$19.305,1.545,8.699%,244113752.00,Hong Kong,2021,22395,,
RGCO,RGC Resources Inc. Common Stock,$22.3929,0.1329,0.597%,187100651.00,United States,,2448,Public Utilities,Oil & Gas Production
RGEN,Repligen Corporation Common Stock,$291.80,-10.93,-3.61%,16133192470.00,United States,1986,132652,Health Care,Medical/Dental Instruments
RGLD,Royal Gold Inc. Common Stock,$101.6463,-0.4437,-0.435%,6671787772.00,United States,,115069,,
RGLS,Regulus Therapeutics Inc. Common Stock,$0.495,0.0201,4.232%,43084966.00,United States,2012,3235948,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$37.09,0.50,1.366%,1580053584.00,United States,2015,116486,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$18.38,0.32,1.772%,609972281.00,United States,,74682,Miscellaneous,Business Services
RIBT,RiceBran Technologies Common Stock,$0.5417,-0.017,-3.043%,27612428.00,United States,,258869,Consumer Non-Durables,Specialty Foods
RICK,RCI Hospitality Holdings Inc. Common Stock,$69.08,-0.42,-0.604%,621713783.00,United States,1995,24933,Consumer Services,Restaurants
RICO,Agrico Acquisition Corp. Class A Ordinary Shares,$10.02,-0.03,-0.299%,181487250.00,Cayman Islands,2021,200,,
RICOU,Agrico Acquisition Corp. Unit,$10.2866,0.00,0.00%,0.00,Cayman Islands,2021,2,,
RICOW,Agrico Acquisition Corp. Warrant,$0.55,0.00,0.00%,0.00,Cayman Islands,2021,1,,
RIDE,Lordstown Motors Corp. Class A Common Stock,$5.745,-0.125,-2.129%,1037277042.00,United States,2019,2655670,Capital Goods,Construction/Ag Equipment/Trucks
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$3.445,-0.125,-3.501%,588579304.00,United States,2000,2431583,Health Care,Biotechnology: Pharmaceutical Preparations
RILY,B. Riley Financial Inc. Common Stock,$77.215,1.895,2.516%,2089411956.00,United States,,179983,Finance,Investment Managers
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,$26.93,-0.02,-0.074%,0.00,United States,,1596,Miscellaneous,Business Services
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$27.9512,0.1612,0.58%,0.00,United States,,1052,Finance,Investment Managers
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025,$26.0503,-0.1397,-0.533%,0.00,United States,,1428,Miscellaneous,Business Services
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$26.35,-0.1017,-0.384%,0.00,United States,,922,Miscellaneous,Business Services
RILYO,B. Riley Financial Inc. 6.75% Senior Notes due 2024,$25.7972,-0.0917,-0.354%,0.00,United States,,2696,Miscellaneous,Business Services
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$26.95,0.21,0.785%,0.00,United States,,1616,Miscellaneous,Business Services
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$25.8715,-0.1785,-0.685%,0.00,United States,,1154,Miscellaneous,Business Services
RILYZ,B. Riley Financial Inc. 5.25% Senior Notes due 2028,$25.00,0.01,0.04%,0.00,United States,,45899,Miscellaneous,Business Services
RIOT,Riot Blockchain Inc.  Common Stock ,$31.42,-0.48,-1.505%,3014788872.00,United States,,8560880,Technology,Retail: Computer Software & Peripheral Equipment
RIVE,Riverview Financial Corporation Common Stock,$13.95,0.00,0.00%,130599440.00,United States,,141,Finance,Major Banks
RKDA,Arcadia Biosciences Inc. Common Stock,$1.9701,0.0001,0.005%,43684308.00,United States,2015,77659,Basic Industries,Agricultural Chemicals
RKLB,Rocket Lab USA Inc. Common Stock,$14.56,0.31,2.175%,6534505840.00,United States,2020,1193410,Capital Goods,Aerospace
RKLBW,Rocket Lab USA Inc. Warrant,$5.1415,0.3215,6.67%,0.00,United States,2020,111232,Capital Goods,Aerospace
RLAY,Relay Therapeutics Inc. Common Stock,$36.31,1.34,3.832%,3845325004.00,United States,2020,348439,Health Care,Biotechnology: Pharmaceutical Preparations
RLMD,Relmada Therapeutics Inc. Common Stock,$24.905,-0.105,-0.42%,435164716.00,United States,,16538,Health Care,Biotechnology: Pharmaceutical Preparations
RLYB,Rallybio Corporation Common Stock,$18.08,-0.92,-4.842%,580909858.00,United States,2021,15052,Health Care,Biotechnology: Pharmaceutical Preparations
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$15.875,-0.125,-0.781%,197181534.00,United States,2019,1752,,
RMBL,RumbleOn Inc. Class B Common Stock,$41.76,-0.24,-0.571%,623561239.00,United States,,37974,Capital Goods,Automotive Aftermarket
RMBS,Rambus Inc. Common Stock,$23.91,-0.34,-1.402%,2603734323.00,United States,1997,166224,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$9.075,0.105,1.171%,55607798.00,United States,,10783,Consumer Non-Durables,Specialty Foods
RMGC,RMG Acquisition Corp. III Class A Ordinary Shares,$9.78,0.00,0.00%,590467500.00,United States,2021,22,Finance,Business Services
RMGCU,RMG Acquisition Corp. III Unit,$9.95,0.03,0.302%,0.00,United States,2021,980,Finance,Business Services
RMGCW,RMG Acquisition Corp. III Warrant,$1.00,0.00,0.00%,0.00,United States,2021,180,Finance,Business Services
RMNI,Rimini Street Inc. (DE) Common Stock,$11.16,-0.10,-0.888%,957126240.00,United States,2015,149580,Technology,EDP Services
RMR,The RMR Group Inc. Class A Common Stock,$35.01,0.45,1.302%,574441734.00,United States,,14665,Finance,Real Estate
RMTI,Rockwell Medical Inc. (DE) Common Stock,$0.5511,0.0032,0.584%,51742162.00,United States,1998,397022,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Avidity Biosciences Inc. Common Stock,$23.45,-0.05,-0.213%,1099101430.00,United States,2020,114973,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$3.39,0.14,4.308%,43746506.00,United States,2021,191952,Health Care,Biotechnology: Pharmaceutical Preparations
RNDB,Randolph Bancorp Inc. Common Stock,$25.2812,0.7812,3.189%,129025613.00,United States,2016,9752,Finance,Major Banks
RNERU,Mount Rainier Acquisition Corp. Unit,$10.11,-0.01,-0.099%,0.00,United States,2021,215,,
RNLX,Renalytix plc American Depositary Shares,$24.57,-0.43,-1.72%,887477073.00,United Kingdom,2020,21724,Health Care,Medical Specialities
RNST,Renasant Corporation Common Stock,$39.37,1.01,2.633%,2194775414.00,United States,,50755,Finance,Major Banks
RNW,ReNew Energy Global plc Class A Ordinary Shares,$10.24,0.02,0.196%,4103480248.00,United Kingdom,,398718,,
RNWK,RealNetworks Inc. Common Stock,$1.5489,-0.0411,-2.585%,73000253.00,United States,1997,197517,Technology,EDP Services
RNWWW,ReNew Energy Global plc Warrant,$2.30,0.0333,1.469%,0.00,United Kingdom,,17980,,
RNXT,RenovoRx Inc. Common Stock,$5.4174,-0.0526,-0.962%,45421464.00,United States,2021,16954,Health Care,Biotechnology: Pharmaceutical Preparations
ROAD,Construction Partners Inc. Class A Common Stock,$37.77,0.51,1.369%,1975086894.00,United States,2018,42421,Capital Goods,Engineering & Construction
ROCC,Ranger Oil Corporation Class A Common Stock,$31.615,-1.005,-3.081%,666705119.00,United States,,118094,Energy,Oil & Gas Production
ROCG,Roth CH Acquisition IV Co. Common Stock,$9.885,-0.015,-0.152%,146658803.00,United States,2021,371,,
ROCGU,Roth CH Acquisition IV Co. Unit,$10.25,0.00,0.00%,0.00,United States,2021,10815,,
ROCGW,Roth CH Acquisition IV Co. Warrant,$0.73,0.01,1.389%,0.00,United States,2021,10800,,
ROCK,Gibraltar Industries Inc. Common Stock,$72.16,2.61,3.753%,2358211314.00,United States,1993,100756,,
ROCR,Roth CH Acquisition III Co. Common stock,$9.94,0.005,0.05%,146943020.00,United States,2021,451,,
ROCRW,Roth CH Acquisition III Co. Warrant,$1.37,0.0199,1.474%,0.00,United States,2021,1420,,
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$18.51,0.32,1.759%,2247551132.00,United States,,337347,Consumer Services,Real Estate Investment Trusts
ROIV,Roivant Sciences Ltd. Common Shares,$7.865,0.365,4.867%,0.00,United Kingdom,,58712,,
